2025-04-29T17:43:12.621634 - Detection: {'frequency': 17851, 'magnitude': 12341.92, 'timestamp': 3286, 'receivedAt': '2025-04-29T17:43:12.619115', 'clientIp': '192.168.8.126'}
2025-04-29T17:52:43.646005 - Detection: {'frequency': 18023, 'magnitude': 7479.98, 'timestamp': 3080, 'receivedAt': '2025-04-29T17:52:43.562153', 'clientIp': '192.168.8.126'}
2025-04-29T17:53:14.189955 - Detection: {'frequency': 18152, 'magnitude': 6023.88, 'timestamp': 34031, 'receivedAt': '2025-04-29T17:53:14.186767', 'clientIp': '192.168.8.126'}
2025-04-29T17:53:14.822944 - Detection: {'frequency': 18152, 'magnitude': 5879.49, 'timestamp': 34706, 'receivedAt': '2025-04-29T17:53:14.819741', 'clientIp': '192.168.8.126'}
2025-04-29T17:53:22.292161 - Detection: {'frequency': 17894, 'magnitude': 5411.12, 'timestamp': 42181, 'receivedAt': '2025-04-29T17:53:22.288979', 'clientIp': '192.168.8.126'}
2025-04-29T17:53:43.951371 - Detection: {'frequency': 17829, 'magnitude': 7239.61, 'timestamp': 63840, 'receivedAt': '2025-04-29T17:53:43.948865', 'clientIp': '192.168.8.126'}
2025-04-29T17:54:08.968959 - Detection: {'frequency': 18066, 'magnitude': 6676.53, 'timestamp': 88826, 'receivedAt': '2025-04-29T17:54:08.965717', 'clientIp': '192.168.8.126'}
2025-04-29T17:54:11.963153 - Detection: {'frequency': 17873, 'magnitude': 6207.47, 'timestamp': 91854, 'receivedAt': '2025-04-29T17:54:11.960391', 'clientIp': '192.168.8.126'}
2025-04-29T17:54:39.466545 - Detection: {'frequency': 18260, 'magnitude': 5152.13, 'timestamp': 119361, 'receivedAt': '2025-04-29T17:54:39.463220', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:17.575560 - Detection: {'frequency': 17894, 'magnitude': 5552.78, 'timestamp': 157375, 'receivedAt': '2025-04-29T17:55:17.572234', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:19.830356 - Detection: {'frequency': 17679, 'magnitude': 5565.26, 'timestamp': 159666, 'receivedAt': '2025-04-29T17:55:19.826777', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:25.188150 - Detection: {'frequency': 17808, 'magnitude': 6129.22, 'timestamp': 165076, 'receivedAt': '2025-04-29T17:55:25.184852', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:27.708251 - Detection: {'frequency': 18109, 'magnitude': 6658.49, 'timestamp': 167547, 'receivedAt': '2025-04-29T17:55:27.706171', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:32.830044 - Detection: {'frequency': 17786, 'magnitude': 5502.94, 'timestamp': 172698, 'receivedAt': '2025-04-29T17:55:32.827281', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:38.475564 - Detection: {'frequency': 18217, 'magnitude': 12932.62, 'timestamp': 178333, 'receivedAt': '2025-04-29T17:55:38.470791', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:39.689932 - Detection: {'frequency': 18282, 'magnitude': 5220.27, 'timestamp': 179515, 'receivedAt': '2025-04-29T17:55:39.687061', 'clientIp': '192.168.8.126'}
2025-04-29T17:55:46.891276 - Detection: {'frequency': 17679, 'magnitude': 5720.31, 'timestamp': 186777, 'receivedAt': '2025-04-29T17:55:46.889414', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:19.703451 - Detection: {'frequency': 18131, 'magnitude': 60146.0, 'timestamp': 3245, 'receivedAt': '2025-04-29T17:56:19.700268', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:26.490184 - Detection: {'frequency': 18002, 'magnitude': 69031.0, 'timestamp': 9924, 'receivedAt': '2025-04-29T17:56:26.487047', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:26.872148 - Detection: {'frequency': 18023, 'magnitude': 46860.0, 'timestamp': 10412, 'receivedAt': '2025-04-29T17:56:26.866231', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:27.227628 - Detection: {'frequency': 18002, 'magnitude': 54860.0, 'timestamp': 10766, 'receivedAt': '2025-04-29T17:56:27.225239', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:27.601556 - Detection: {'frequency': 18045, 'magnitude': 59998.0, 'timestamp': 11123, 'receivedAt': '2025-04-29T17:56:27.598179', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:28.027015 - Detection: {'frequency': 18023, 'magnitude': 51393.0, 'timestamp': 11525, 'receivedAt': '2025-04-29T17:56:28.024812', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:28.394554 - Detection: {'frequency': 18002, 'magnitude': 32153.0, 'timestamp': 11930, 'receivedAt': '2025-04-29T17:56:28.391912', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:28.760404 - Detection: {'frequency': 18045, 'magnitude': 38091.0, 'timestamp': 12289, 'receivedAt': '2025-04-29T17:56:28.754537', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:29.255113 - Detection: {'frequency': 18002, 'magnitude': 51987.0, 'timestamp': 12661, 'receivedAt': '2025-04-29T17:56:29.250411', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:29.619967 - Detection: {'frequency': 18023, 'magnitude': 43282.0, 'timestamp': 13160, 'receivedAt': '2025-04-29T17:56:29.616899', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:30.073737 - Detection: {'frequency': 18045, 'magnitude': 115481.0, 'timestamp': 13516, 'receivedAt': '2025-04-29T17:56:30.069222', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:30.425154 - Detection: {'frequency': 18002, 'magnitude': 97713.0, 'timestamp': 13965, 'receivedAt': '2025-04-29T17:56:30.422686', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:30.778430 - Detection: {'frequency': 18002, 'magnitude': 82095.0, 'timestamp': 14320, 'receivedAt': '2025-04-29T17:56:30.775561', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:31.201902 - Detection: {'frequency': 18045, 'magnitude': 62425.0, 'timestamp': 14676, 'receivedAt': '2025-04-29T17:56:31.198019', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:31.609236 - Detection: {'frequency': 18045, 'magnitude': 71733.0, 'timestamp': 15113, 'receivedAt': '2025-04-29T17:56:31.607225', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:32.018126 - Detection: {'frequency': 18045, 'magnitude': 69833.0, 'timestamp': 15517, 'receivedAt': '2025-04-29T17:56:32.014509', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:32.432841 - Detection: {'frequency': 18023, 'magnitude': 157593.0, 'timestamp': 15921, 'receivedAt': '2025-04-29T17:56:32.429250', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:32.793130 - Detection: {'frequency': 18045, 'magnitude': 104066.0, 'timestamp': 16340, 'receivedAt': '2025-04-29T17:56:32.788325', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:33.245407 - Detection: {'frequency': 18002, 'magnitude': 55999.0, 'timestamp': 16697, 'receivedAt': '2025-04-29T17:56:33.242150', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:33.612208 - Detection: {'frequency': 18002, 'magnitude': 45041.0, 'timestamp': 17151, 'receivedAt': '2025-04-29T17:56:33.609209', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:34.065206 - Detection: {'frequency': 18002, 'magnitude': 54809.0, 'timestamp': 17507, 'receivedAt': '2025-04-29T17:56:34.062274', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:34.420234 - Detection: {'frequency': 18002, 'magnitude': 91792.0, 'timestamp': 17960, 'receivedAt': '2025-04-29T17:56:34.416377', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:34.881314 - Detection: {'frequency': 18045, 'magnitude': 54556.0, 'timestamp': 18316, 'receivedAt': '2025-04-29T17:56:34.879361', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:35.245861 - Detection: {'frequency': 18002, 'magnitude': 111705.0, 'timestamp': 18781, 'receivedAt': '2025-04-29T17:56:35.242542', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:35.612456 - Detection: {'frequency': 18045, 'magnitude': 85863.0, 'timestamp': 19152, 'receivedAt': '2025-04-29T17:56:35.609212', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:35.971733 - Detection: {'frequency': 18002, 'magnitude': 65770.0, 'timestamp': 19509, 'receivedAt': '2025-04-29T17:56:35.968090', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:36.425540 - Detection: {'frequency': 18023, 'magnitude': 73039.0, 'timestamp': 19883, 'receivedAt': '2025-04-29T17:56:36.423563', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:36.790569 - Detection: {'frequency': 18045, 'magnitude': 72880.0, 'timestamp': 20334, 'receivedAt': '2025-04-29T17:56:36.787942', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:37.169887 - Detection: {'frequency': 18002, 'magnitude': 94354.0, 'timestamp': 20703, 'receivedAt': '2025-04-29T17:56:37.165287', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:37.547949 - Detection: {'frequency': 18023, 'magnitude': 67629.0, 'timestamp': 21076, 'receivedAt': '2025-04-29T17:56:37.544743', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:37.908855 - Detection: {'frequency': 18045, 'magnitude': 95446.0, 'timestamp': 21447, 'receivedAt': '2025-04-29T17:56:37.906542', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:38.278499 - Detection: {'frequency': 18066, 'magnitude': 68629.0, 'timestamp': 21823, 'receivedAt': '2025-04-29T17:56:38.275803', 'clientIp': '192.168.8.126'}
2025-04-29T17:56:38.632801 - Detection: {'frequency': 18045, 'magnitude': 76982.0, 'timestamp': 22176, 'receivedAt': '2025-04-29T17:56:38.630211', 'clientIp': '192.168.8.126'}
2025-04-29T17:57:18.514929 - Detection: {'frequency': 17959, 'magnitude': 32897.0, 'timestamp': 62060, 'receivedAt': '2025-04-29T17:57:18.511797', 'clientIp': '192.168.8.126'}
2025-04-29T17:57:31.494477 - Detection: {'frequency': 18260, 'magnitude': 42772.0, 'timestamp': 75034, 'receivedAt': '2025-04-29T17:57:31.491682', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:45.958926 - Detection: {'frequency': 18002, 'magnitude': 82075.0, 'timestamp': 149468, 'receivedAt': '2025-04-29T17:58:45.955222', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:46.323808 - Detection: {'frequency': 18002, 'magnitude': 59439.0, 'timestamp': 149856, 'receivedAt': '2025-04-29T17:58:46.318306', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:46.692816 - Detection: {'frequency': 18023, 'magnitude': 69128.0, 'timestamp': 150230, 'receivedAt': '2025-04-29T17:58:46.689567', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:47.060948 - Detection: {'frequency': 18023, 'magnitude': 73344.0, 'timestamp': 150600, 'receivedAt': '2025-04-29T17:58:47.058142', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:47.413271 - Detection: {'frequency': 18002, 'magnitude': 61048.0, 'timestamp': 150955, 'receivedAt': '2025-04-29T17:58:47.410394', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:47.813567 - Detection: {'frequency': 18002, 'magnitude': 75760.0, 'timestamp': 151310, 'receivedAt': '2025-04-29T17:58:47.809897', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:48.180169 - Detection: {'frequency': 18023, 'magnitude': 70139.0, 'timestamp': 151717, 'receivedAt': '2025-04-29T17:58:48.176015', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:48.552996 - Detection: {'frequency': 18023, 'magnitude': 42539.0, 'timestamp': 152089, 'receivedAt': '2025-04-29T17:58:48.548270', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:49.028209 - Detection: {'frequency': 18023, 'magnitude': 101282.0, 'timestamp': 152461, 'receivedAt': '2025-04-29T17:58:49.025317', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:54.128585 - Detection: {'frequency': 17765, 'magnitude': 53735.0, 'timestamp': 157664, 'receivedAt': '2025-04-29T17:58:54.125083', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:54.499425 - Detection: {'frequency': 18174, 'magnitude': 36657.0, 'timestamp': 158038, 'receivedAt': '2025-04-29T17:58:54.495594', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:56.441993 - Detection: {'frequency': 17980, 'magnitude': 80180.0, 'timestamp': 159972, 'receivedAt': '2025-04-29T17:58:56.439028', 'clientIp': '192.168.8.126'}
2025-04-29T17:58:59.710412 - Detection: {'frequency': 17722, 'magnitude': 20045.0, 'timestamp': 163243, 'receivedAt': '2025-04-29T17:58:59.707125', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:01.422208 - Detection: {'frequency': 18045, 'magnitude': 101008.0, 'timestamp': 164929, 'receivedAt': '2025-04-29T17:59:01.419201', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:01.793855 - Detection: {'frequency': 18023, 'magnitude': 209020.0, 'timestamp': 165320, 'receivedAt': '2025-04-29T17:59:01.790326', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:02.239251 - Detection: {'frequency': 18023, 'magnitude': 178203.0, 'timestamp': 165696, 'receivedAt': '2025-04-29T17:59:02.236266', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:02.600836 - Detection: {'frequency': 18002, 'magnitude': 145920.0, 'timestamp': 166142, 'receivedAt': '2025-04-29T17:59:02.597738', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:03.068379 - Detection: {'frequency': 18023, 'magnitude': 67744.0, 'timestamp': 166498, 'receivedAt': '2025-04-29T17:59:03.055263', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:03.467951 - Detection: {'frequency': 18023, 'magnitude': 118432.0, 'timestamp': 166979, 'receivedAt': '2025-04-29T17:59:03.464215', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:03.829349 - Detection: {'frequency': 18023, 'magnitude': 64009.0, 'timestamp': 167369, 'receivedAt': '2025-04-29T17:59:03.826031', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:09.713331 - Detection: {'frequency': 18023, 'magnitude': 95183.0, 'timestamp': 173247, 'receivedAt': '2025-04-29T17:59:09.710125', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:10.086205 - Detection: {'frequency': 18045, 'magnitude': 70423.0, 'timestamp': 173622, 'receivedAt': '2025-04-29T17:59:10.083322', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:10.532865 - Detection: {'frequency': 18002, 'magnitude': 46511.0, 'timestamp': 173982, 'receivedAt': '2025-04-29T17:59:10.529337', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:10.894904 - Detection: {'frequency': 17980, 'magnitude': 48793.0, 'timestamp': 174432, 'receivedAt': '2025-04-29T17:59:10.891406', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:11.263545 - Detection: {'frequency': 18023, 'magnitude': 42236.0, 'timestamp': 174807, 'receivedAt': '2025-04-29T17:59:11.260659', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:11.624912 - Detection: {'frequency': 18023, 'magnitude': 25450.0, 'timestamp': 175162, 'receivedAt': '2025-04-29T17:59:11.621350', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:12.273266 - Detection: {'frequency': 18045, 'magnitude': 23659.0, 'timestamp': 175782, 'receivedAt': '2025-04-29T17:59:12.270162', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:13.159439 - Detection: {'frequency': 18045, 'magnitude': 38395.0, 'timestamp': 176698, 'receivedAt': '2025-04-29T17:59:13.156487', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:13.527735 - Detection: {'frequency': 18066, 'magnitude': 80099.0, 'timestamp': 177054, 'receivedAt': '2025-04-29T17:59:13.522844', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:13.894906 - Detection: {'frequency': 18066, 'magnitude': 134699.0, 'timestamp': 177429, 'receivedAt': '2025-04-29T17:59:13.890339', 'clientIp': '192.168.8.126'}
2025-04-29T17:59:14.423651 - Detection: {'frequency': 18045, 'magnitude': 68852.0, 'timestamp': 177801, 'receivedAt': '2025-04-29T17:59:14.420092', 'clientIp': '192.168.8.126'}
